OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
11,Kauai,Hawaii,15,007,15007,58463,46.200000000000003,50.799999999999997,25331,5148,12384,3653,67091,5874.0000000,15,007,00365282,15007,Kauai,Kauai County,06,H1,G4020, ,28180, ,A,1605678326.000000000000000,1674176401.000000000000000,+22.0120383,-159.7059653,"Kauai County, Hawaii",33701.000000000000000,33390.000000000000000,4281.000000000000000,4179.000000000000000,4055.000000000000000,4146.000000000000000,3472.000000000000000,4161.000000000000000,3980.000000000000000,4018.000000000000000,4354.000000000000000,4849.000000000000000,5390.000000000000000,5483.000000000000000,4738.000000000000000,3234.000000000000000,2113.000000000000000,1632.000000000000000,1390.000000000000000,1022.000000000000000,594.000000000000000,15223.000000000000000,41883.000000000000000,9985.000000000000000,41.299999999999997,40.200000000000003,42.600000000000001,22159.000000000000000,278.000000000000000,174.000000000000000,21016.000000000000000,6060.000000000000000,608.000000000000000,6315.000000000000000,29793.000000000000000,6553.000000000000000,23240.000000000000000,13968.000000000000000,9272.000000000000000,4462,1405,1584,5619,15007,3020.000000000000000,2185.000000000000000,2067.000000000000000,118.000000000000000,2.952693395069351,0.141971300435794
12,Honolulu,Hawaii,15,003,15003,876156,411.899999999999980,429.600000000000020,315988,29538,156290,8204,953207,37584.0000000,15,003,00365281,15003,Honolulu,Honolulu County,06,H6,G4020, ,26180, ,A,1555917151.000000000000000,3955760999.000000000000000,+21.4613641,-158.2019756,"Honolulu County, Hawaii",477092.000000000000000,476115.000000000000000,61261.000000000000000,57818.000000000000000,56147.000000000000000,60344.000000000000000,73203.000000000000000,71667.000000000000000,62779.000000000000000,61956.000000000000000,63340.000000000000000,66376.000000000000000,65348.000000000000000,60387.000000000000000,54091.000000000000000,39927.000000000000000,29000.000000000000000,25223.000000000000000,21980.000000000000000,14599.000000000000000,7761.000000000000000,210500.000000000000000,604217.000000000000000,138490.000000000000000,37.799999999999997,36.200000000000003,39.299999999999997,198732.000000000000000,19256.000000000000000,1441.000000000000000,418410.000000000000000,90878.000000000000000,10457.000000000000000,77433.000000000000000,336899.000000000000000,25852.000000000000000,311047.000000000000000,174387.000000000000000,136660.000000000000000,20911,-3686,18097,128456,15003,50881.000000000000000,41326.000000000000000,39926.000000000000000,1400.000000000000000,4.243775041556183,0.136183593829557
13,Hawaii,Hawaii,15,001,15001,148677,29.199999999999999,35.899999999999999,62674,9689,34175,1653,185079,34129.0000000,15,001,00365280,15001,Hawaii,Hawaii County,06,H1,G4020, ,25900, ,A,10433550395.000000000000000,2739470816.000000000000000,+19.5977643,-155.5024434,"Hawaii County, Hawaii",92821.000000000000000,92258.000000000000000,11845.000000000000000,11478.000000000000000,11521.000000000000000,12089.000000000000000,10833.000000000000000,11290.000000000000000,10935.000000000000000,10485.000000000000000,10897.000000000000000,12657.000000000000000,14866.000000000000000,15807.000000000000000,13542.000000000000000,9178.000000000000000,5830.000000000000000,4571.000000000000000,3652.000000000000000,2373.000000000000000,1230.000000000000000,42280.000000000000000,115965.000000000000000,26834.000000000000000,40.899999999999999,40.200000000000003,41.500000000000000,62348.000000000000000,1020.000000000000000,484.000000000000000,41050.000000000000000,22389.000000000000000,2868.000000000000000,21383.000000000000000,82324.000000000000000,15228.000000000000000,67096.000000000000000,44271.000000000000000,22825.000000000000000,19650,5539,10096,21172,15001,8892.000000000000000,6324.000000000000000,5929.000000000000000,395.000000000000000,5.655944457560569,0.898317143509433
14,Maverick,Texas,48,323,48323,47297,36.600000000000001,41.600000000000001,14889,1800,9107,3982,54258,6488.0000000,48,323,01383944,48323,Maverick,Maverick County,06,H1,G4020, ,20580, ,A,3313264152.000000000000000,32425873.000000000000000,+28.7452172,-100.3113679,"Maverick County, Texas",26451.000000000000000,27807.000000000000000,4762.000000000000000,5046.000000000000000,5218.000000000000000,5143.000000000000000,3701.000000000000000,3282.000000000000000,3181.000000000000000,3536.000000000000000,3371.000000000000000,3153.000000000000000,2986.000000000000000,2868.000000000000000,2284.000000000000000,1794.000000000000000,1432.000000000000000,1109.000000000000000,848.000000000000000,379.000000000000000,165.000000000000000,18323.000000000000000,30208.000000000000000,5727.000000000000000,30.000000000000000,27.699999999999999,32.200000000000003,49617.000000000000000,135.000000000000000,529.000000000000000,177.000000000000000,4.000000000000000,3138.000000000000000,51914.000000000000000,17462.000000000000000,1899.000000000000000,15563.000000000000000,10830.000000000000000,4733.000000000000000,2573,99,1723,751,48323,1165.000000000000000,1042.000000000000000,982.000000000000000,60.000000000000000,2.862715146460793,0.309029085883722
15,Matagorda,Texas,48,321,48321,37957,23.500000000000000,23.300000000000001,18611,4710,9282,1927,36702,-392.0000000,48,321,01383943,48321,Matagorda,Matagorda County,06,H1,G4020,288,13060, ,A,2849700666.000000000000000,1326679773.000000000000000,+28.7833407,-095.9977554,"Matagorda County, Texas",18363.000000000000000,18339.000000000000000,2577.000000000000000,2613.000000000000000,2729.000000000000000,2747.000000000000000,2192.000000000000000,2155.000000000000000,2060.000000000000000,1952.000000000000000,2123.000000000000000,2738.000000000000000,2869.000000000000000,2562.000000000000000,2136.000000000000000,1633.000000000000000,1341.000000000000000,944.000000000000000,712.000000000000000,389.000000000000000,230.000000000000000,9671.000000000000000,21782.000000000000000,5249.000000000000000,38.399999999999999,37.500000000000000,39.200000000000003,26137.000000000000000,4200.000000000000000,95.000000000000000,719.000000000000000,8.000000000000000,4530.000000000000000,14074.000000000000000,18801.000000000000000,4907.000000000000000,13894.000000000000000,9248.000000000000000,4646.000000000000000,190,197,-34,2719,48321,1555.000000000000000,1127.000000000000000,1107.000000000000000,20.000000000000000,7.959631879252105,0.273122942555931
16,Medina,Texas,48,325,48325,39304,29.500000000000000,33.899999999999999,14826,1946,10279,2601,46006,5948.0000000,48,325,01383948,48325,Medina,Medina County,06,H1,G4020, ,41700, ,A,3432656186.000000000000000,23769485.000000000000000,+29.3536614,-099.1110846,"Medina County, Texas",23656.000000000000000,22350.000000000000000,2971.000000000000000,3277.000000000000000,3502.000000000000000,3450.000000000000000,2897.000000000000000,2640.000000000000000,2441.000000000000000,2689.000000000000000,3080.000000000000000,3573.000000000000000,3479.000000000000000,3005.000000000000000,2792.000000000000000,2014.000000000000000,1504.000000000000000,1156.000000000000000,821.000000000000000,482.000000000000000,233.000000000000000,11865.000000000000000,27931.000000000000000,6210.000000000000000,38.600000000000001,36.700000000000003,40.200000000000003,39369.000000000000000,1012.000000000000000,155.000000000000000,296.000000000000000,36.000000000000000,3950.000000000000000,22871.000000000000000,17991.000000000000000,2461.000000000000000,15530.000000000000000,12244.000000000000000,3286.000000000000000,3165,515,1965,685,48325,3107.000000000000000,2163.000000000000000,2032.000000000000000,131.000000000000000,2.493129335871332,0.321136603637382
17,Hidalgo,Texas,48,215,48215,569463,359.800000000000010,483.000000000000000,192658,35834,114580,740,774769,194943.0000000,48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020, ,32580, ,A,4068521768.000000000000000,31191087.000000000000000,+26.3963839,-098.1809900,"Hidalgo County, Texas",376944.000000000000000,397825.000000000000000,74538.000000000000000,77266.000000000000000,73809.000000000000000,69480.000000000000000,56461.000000000000000,54611.000000000000000,53649.000000000000000,54064.000000000000000,48186.000000000000000,42441.000000000000000,37600.000000000000000,32239.000000000000000,28177.000000000000000,21884.000000000000000,17842.000000000000000,14186.000000000000000,10327.000000000000000,5567.000000000000000,2442.000000000000000,268484.000000000000000,434037.000000000000000,72248.000000000000000,28.300000000000001,27.000000000000000,29.500000000000000,681649.000000000000000,4569.000000000000000,792.000000000000000,7478.000000000000000,94.000000000000000,68128.000000000000000,702206.000000000000000,248287.000000000000000,31816.000000000000000,216471.000000000000000,151533.000000000000000,64938.000000000000000,55629,-4018,36953,64198,48215,13847.000000000000000,10315.000000000000000,9595.000000000000000,720.000000000000000,3.296989059469067,0.370800099154761
18,Chambers,Texas,48,071,48071,26031,29.899999999999999,38.600000000000001,10336,1197,7641,543,35096,7599.0000000,48,071,01383821,48071,Chambers,Chambers County,06,H1,G4020,288,26420, ,A,1546578832.000000000000000,709774725.000000000000000,+29.7039331,-094.6688749,"Chambers County, Texas",17661.000000000000000,17435.000000000000000,2438.000000000000000,2752.000000000000000,2998.000000000000000,2826.000000000000000,1774.000000000000000,1976.000000000000000,2293.000000000000000,2589.000000000000000,2683.000000000000000,2646.000000000000000,2641.000000000000000,2311.000000000000000,1875.000000000000000,1222.000000000000000,782.000000000000000,569.000000000000000,401.000000000000000,213.000000000000000,107.000000000000000,10011.000000000000000,21791.000000000000000,3294.000000000000000,36.100000000000001,35.799999999999997,36.299999999999997,27582.000000000000000,2872.000000000000000,118.000000000000000,339.000000000000000,21.000000000000000,3320.000000000000000,6635.000000000000000,13291.000000000000000,1339.000000000000000,11952.000000000000000,10190.000000000000000,1762.000000000000000,2955,142,2549,1219,48071,1440.000000000000000,1127.000000000000000,1121.000000000000000,6.000000000000000,3.639291891127907,0.152334839727997
19,Calhoun,Texas,48,057,48057,20647,20.000000000000000,20.300000000000001,10238,2796,5417,11778,21381,275.0000000,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020, ,47020, ,A,1312710613.000000000000000,1361907833.000000000000000,+28.4453662,-096.5833004,"Calhoun County, Texas",10847.000000000000000,10534.000000000000000,1526.000000000000000,1517.000000000000000,1589.000000000000000,1649.000000000000000,1197.000000000000000,1254.000000000000000,1184.000000000000000,1168.000000000000000,1352.000000000000000,1554.000000000000000,1528.000000000000000,1416.000000000000000,1213.000000000000000,1026.000000000000000,783.000000000000000,644.000000000000000,468.000000000000000,224.000000000000000,89.000000000000000,5671.000000000000000,12476.000000000000000,3234.000000000000000,38.399999999999999,38.000000000000000,38.799999999999997,17432.000000000000000,565.000000000000000,35.000000000000000,948.000000000000000,8.000000000000000,1883.000000000000000,9922.000000000000000,11410.000000000000000,3644.000000000000000,7766.000000000000000,5525.000000000000000,2241.000000000000000,1172,848,108,-9537,48057,1058.000000000000000,678.000000000000000,646.000000000000000,32.000000000000000,9.344352881150682,0.130020195423893
20,Caldwell,Texas,48,055,48055,32194,58.899999999999999,67.799999999999997,11901,1085,7535,1712,38066,4893.0000000,48,055,01383813,48055,Caldwell,Caldwell County,06,H1,G4020,126,12420, ,A,1412208030.000000000000000,4933872.000000000000000,+29.8404216,-097.6310970,"Caldwell County, Texas",19180.000000000000000,18886.000000000000000,2614.000000000000000,2694.000000000000000,2779.000000000000000,3420.000000000000000,2963.000000000000000,2354.000000000000000,2293.000000000000000,2451.000000000000000,2444.000000000000000,2599.000000000000000,2653.000000000000000,2347.000000000000000,1945.000000000000000,1397.000000000000000,1043.000000000000000,856.000000000000000,612.000000000000000,383.000000000000000,219.000000000000000,10058.000000000000000,23498.000000000000000,4510.000000000000000,34.799999999999997,33.100000000000001,36.500000000000000,28865.000000000000000,2585.000000000000000,90.000000000000000,357.000000000000000,13.000000000000000,4975.000000000000000,17922.000000000000000,13759.000000000000000,1458.000000000000000,12301.000000000000000,8561.000000000000000,3740.000000000000000,1858,373,1026,2028,48055,2104.000000000000000,1412.000000000000000,1358.000000000000000,54.000000000000000,1.880225309382943,0.132223088022274
21,Hays,Texas,48,209,48209,97589,143.599999999999990,236.699999999999990,35643,2233,21664,22173,157107,63209.0000000,48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420, ,A,1755954943.000000000000000,5037790.000000000000000,+30.0612247,-098.0292673,"Hays County, Texas",78255.000000000000000,78852.000000000000000,10571.000000000000000,10978.000000000000000,10914.000000000000000,14029.000000000000000,20180.000000000000000,11071.000000000000000,10117.000000000000000,10361.000000000000000,9716.000000000000000,10200.000000000000000,9752.000000000000000,8763.000000000000000,7170.000000000000000,4803.000000000000000,3244.000000000000000,2243.000000000000000,1574.000000000000000,948.000000000000000,473.000000000000000,38761.000000000000000,105061.000000000000000,13285.000000000000000,30.399999999999999,29.699999999999999,31.100000000000001,126712.000000000000000,5536.000000000000000,664.000000000000000,1821.000000000000000,137.000000000000000,17232.000000000000000,55401.000000000000000,59417.000000000000000,4172.000000000000000,55245.000000000000000,36172.000000000000000,19073.000000000000000,23774,1939,14508,-3100,48209,6771.000000000000000,5498.000000000000000,4992.000000000000000,506.000000000000000,1.802239899436019,0.164617138201663
22,Harris,Texas,48,201,48201,3400578,1913.200000000000000,2340.500000000000000,1298130,92614,666940,549,4092459,759432.0000000,48,201,01383886,48201,Harris,Harris County,06,H1,G4020,288,26420, ,A,4411986582.000000000000000,191671993.000000000000000,+29.8572730,-095.3930371,"Harris County, Texas",2037405.000000000000000,2055054.000000000000000,336314.000000000000000,320339.000000000000000,306560.000000000000000,300676.000000000000000,297495.000000000000000,340541.000000000000000,321049.000000000000000,306796.000000000000000,281486.000000000000000,278935.000000000000000,269615.000000000000000,225399.000000000000000,173767.000000000000000,117081.000000000000000,78421.000000000000000,58497.000000000000000,42800.000000000000000,25268.000000000000000,11420.000000000000000,1147835.000000000000000,2611137.000000000000000,333487.000000000000000,32.200000000000003,31.399999999999999,33.000000000000000,2318256.000000000000000,775492.000000000000000,11217.000000000000000,253032.000000000000000,3018.000000000000000,583566.000000000000000,1671540.000000000000000,1598698.000000000000000,163543.000000000000000,1435155.000000000000000,814810.000000000000000,620345.000000000000000,300568,70929,147870,619796,48201,125871.000000000000000,102489.000000000000000,97575.000000000000000,4914.000000000000000,3.877436132301046,0.429789403366119
